GAULADM1Code,WhatsAppInterest,year,week,time,protest_count
IN09,94,2016,27,80,25
IN09,94,2016,28,81,64
IN09,94,2016,29,82,202
IN09,94,2016,30,83,137
IN09,94,2016,31,84,196
IN09,94,2016,32,85,63
IN09,94,2016,33,86,50
IN09,94,2016,34,87,52
IN09,94,2016,35,88,31
IN09,94,2016,36,89,50
IN09,94,2016,37,90,39
IN09,94,2016,38,91,68
IN09,94,2016,39,92,43
IN09,94,2016,40,93,38
IN09,94,2016,41,94,24
IN09,94,2016,42,95,99
IN09,94,2016,43,96,50
IN09,94,2016,44,97,16
IN09,94,2016,45,98,40
IN09,94,2016,46,99,34
IN09,94,2016,47,100,52
IN09,94,2016,48,101,116
IN09,94,2016,49,102,24
IN09,94,2016,50,103,44
IN09,94,2016,51,104,42
IN09,94,2016,52,105,36
IN09,94,2016,53,106,2
IN09,94,2017,1,107,32
IN09,94,2017,2,108,37
IN09,94,2017,3,109,45
IN09,94,2017,4,110,17
IN09,94,2017,5,111,20
IN09,94,2017,6,112,36
IN09,94,2017,7,113,45
IN09,94,2017,8,114,37
IN09,94,2017,9,115,37
IN09,94,2017,10,116,45
IN09,94,2017,11,117,13
IN09,94,2017,12,118,26
IN09,94,2017,13,119,32
IN09,94,2017,14,120,17
IN09,94,2017,15,121,13
IN09,94,2017,16,122,18
IN09,94,2017,17,123,18
IN09,94,2017,18,124,15
IN09,94,2017,19,125,24
IN09,94,2017,20,126,11
IN09,94,2017,21,127,24
IN09,94,2017,22,128,34
IN09,94,2017,23,129,32
IN09,94,2017,24,130,34
IN09,94,2017,25,131,22
IN09,94,2017,26,132,34
IN09,94,2017,27,133,77
IN09,94,2017,28,134,77
IN09,94,2017,29,135,55
IN09,94,2017,30,136,11
IN09,94,2017,31,137,64
IN09,94,2017,32,138,54
IN09,94,2017,33,139,18
IN09,94,2017,34,140,13
IN09,94,2017,35,141,7
IN09,94,2017,36,142,7
IN09,94,2017,37,143,19
IN09,94,2017,38,144,25
IN09,94,2017,39,145,46
IN09,94,2017,40,146,73
IN09,94,2017,41,147,57
IN09,94,2017,42,148,47
IN09,94,2017,43,149,41
IN09,94,2017,44,150,49
IN09,94,2017,45,151,80
IN09,94,2017,46,152,102
IN09,94,2017,47,153,139
IN09,94,2017,48,154,100
IN09,94,2017,49,155,172
IN09,94,2017,50,156,67
IN09,94,2017,51,157,84
IN09,94,2017,52,158,7
IN09,94,2017,53,159,3
IN09,94,2018,1,160,57
IN09,94,2018,2,161,26
IN09,94,2018,3,162,89
IN09,94,2018,4,163,151
IN09,94,2018,5,164,24
IN09,94,2018,6,165,23
IN09,94,2018,7,166,137
IN09,94,2018,8,167,69
IN09,94,2018,9,168,22
IN09,94,2018,10,169,52
IN09,94,2018,11,170,29
IN09,94,2018,12,171,31
IN09,94,2018,13,172,38
IN09,94,2018,14,173,64
IN09,94,2018,15,174,67
IN09,94,2018,16,175,43
IN09,94,2018,17,176,43
IN09,94,2018,18,177,31
IN09,94,2018,19,178,20
IN09,94,2018,20,179,29
IN09,94,2018,21,180,45
IN09,94,2018,22,181,28
IN09,94,2018,23,182,14
IN09,94,2018,24,183,11
IN09,94,2018,25,184,29
IN09,94,2018,26,185,29
IN09,94,2018,27,186,25
IN09,94,2018,28,187,8
IN09,94,2018,29,188,15
IN09,94,2018,30,189,24
IN09,94,2018,31,190,23
IN09,94,2018,32,191,13
IN09,94,2018,33,192,38
IN09,94,2018,34,193,50
IN09,94,2018,35,194,25
IN09,94,2018,36,195,45
IN09,94,2018,37,196,39
IN09,94,2018,38,197,46
IN09,94,2018,39,198,39
IN09,94,2018,40,199,36
IN09,94,2018,41,200,53
IN09,94,2018,42,201,15
IN09,94,2018,43,202,42
IN09,94,2018,44,203,44
IN09,94,2018,45,204,16
IN09,94,2018,46,205,14
IN09,94,2018,47,206,26
IN09,94,2018,48,207,23
IN09,94,2018,49,208,53
IN09,94,2018,50,209,17
IN09,94,2018,51,210,54
IN09,94,2018,52,211,59
IN09,94,2018,53,212,4
IN09,94,2019,1,213,52
IN09,94,2019,2,214,37
IN09,94,2019,3,215,14
IN09,94,2019,4,216,6
IN09,94,2019,5,217,41
IN09,94,2019,6,218,15
IN09,94,2019,7,219,24
IN09,94,2019,8,220,28
IN09,94,2019,9,221,7
IN09,94,2019,10,222,44
IN09,94,2019,11,223,44
IN09,94,2019,12,224,19
IN09,94,2019,13,225,51
IN09,94,2019,14,226,30
IN09,94,2019,15,227,28
IN09,94,2019,16,228,26
IN09,94,2019,17,229,44
IN09,94,2019,18,230,31
IN09,94,2019,19,231,13
IN09,94,2019,20,232,11
IN09,94,2019,21,233,13
IN09,94,2019,22,234,26
IN09,94,2019,23,235,27
IN09,94,2019,24,236,39
IN09,94,2019,25,237,25
IN09,94,2019,26,238,22
IN09,94,2019,27,239,23
IN09,94,2019,28,240,15
IN09,94,2019,29,241,18
IN09,94,2019,30,242,20
IN09,94,2019,31,243,17
IN09,94,2019,32,244,8
IN09,94,2019,33,245,10
IN09,94,2019,34,246,11
IN09,94,2019,35,247,19
IN09,94,2019,36,248,10
IN09,94,2019,37,249,19
IN09,94,2019,38,250,23
IN09,94,2019,39,251,23
IN09,94,2019,40,252,23
IN09,94,2019,41,253,12
IN09,94,2019,42,254,37
IN09,94,2019,43,255,25
IN09,94,2019,44,256,10
IN09,94,2019,45,257,13
IN09,94,2019,46,258,19
IN09,94,2019,47,259,22
IN09,94,2019,48,260,19
IN09,94,2019,49,261,33
IN09,94,2019,50,262,71
IN09,94,2019,51,263,221
IN09,94,2019,52,264,83
IN09,94,2019,53,265,1
IN09,94,2020,1,266,72
IN09,94,2020,2,267,76
IN09,94,2020,3,268,68
IN09,94,2020,4,269,26
IN09,94,2020,5,270,38
IN09,94,2020,6,271,28
IN09,94,2020,7,272,40
IN09,94,2020,8,273,83
IN09,94,2020,9,274,64
IN09,94,2020,10,275,29
IN09,94,2020,11,276,17
IN09,94,2020,12,277,10
IN09,94,2020,13,278,12
IN09,94,2020,14,279,4
IN09,94,2020,15,280,37
IN09,94,2020,16,281,32
IN09,94,2020,17,282,15
IN09,94,2020,18,283,34
IN09,94,2020,19,284,53
IN09,94,2020,20,285,25
IN09,94,2020,21,286,8
IN09,94,2020,22,287,18
IN09,94,2020,23,288,28
IN09,94,2020,24,289,14
IN09,94,2020,25,290,39
IN09,94,2020,26,291,62
IN09,94,2020,27,292,29
IN09,94,2020,28,293,25
IN09,94,2020,29,294,17
IN09,94,2020,30,295,24
IN09,94,2020,31,296,16
IN09,94,2020,32,297,9
IN09,94,2020,33,298,13
IN09,94,2020,34,299,12
IN09,94,2020,35,300,30
IN09,94,2020,36,301,19
IN09,94,2020,37,302,13
IN09,94,2020,38,303,13
IN09,94,2020,39,304,35
IN09,94,2020,40,305,58
IN09,94,2020,41,306,15
IN09,94,2020,42,307,6
IN09,94,2020,43,308,3
IN09,94,2020,44,309,3
IN09,94,2020,45,310,6
IN09,94,2020,46,311,5
IN09,94,2020,47,312,11
IN09,94,2020,48,313,15
IN09,94,2020,49,314,54
IN09,94,2020,50,315,17
IN09,94,2020,51,316,35
IN09,94,2020,52,317,18
IN09,94,2020,53,318,6
IN09,94,2021,1,319,22
IN09,94,2021,2,320,14
IN09,94,2021,3,321,16
IN09,94,2021,4,322,18
IN09,94,2021,5,323,9
IN09,94,2021,6,324,26
IN09,94,2021,7,325,7
IN09,94,2021,8,326,27
IN09,94,2021,9,327,18
IN09,94,2021,10,328,27
IN09,94,2021,11,329,22
IN09,94,2021,12,330,16
IN09,94,2021,13,331,14
IN09,94,2021,14,332,17
IN09,94,2021,15,333,10
IN09,94,2021,16,334,8
IN09,94,2021,17,335,4
IN09,94,2021,18,336,4
IN09,94,2021,19,337,10
IN09,94,2021,20,338,15
IN09,94,2021,21,339,4
IN09,94,2021,22,340,5
IN09,94,2021,23,341,3
IN09,94,2021,24,342,3
IN09,94,2021,25,343,14
IN09,94,2021,26,344,10
IN09,94,2021,27,345,5
IN09,94,2021,28,346,4
IN09,94,2021,29,347,3
IN09,94,2021,30,348,9
IN09,94,2021,31,349,11
IN09,94,2021,32,350,19
IN09,94,2021,33,351,10
IN09,94,2021,34,352,7
IN09,94,2021,35,353,13
IN09,94,2021,36,354,8
IN09,94,2021,37,355,17
IN09,94,2021,38,356,10
IN09,94,2021,39,357,13
IN09,94,2021,40,358,9
IN09,94,2021,41,359,19
IN09,94,2021,42,360,15
IN09,94,2021,43,361,26
IN09,94,2021,44,362,3
IN09,94,2021,45,363,16
IN09,94,2021,46,364,6
IN09,94,2021,47,365,8
IN09,94,2021,48,366,25
IN09,94,2021,49,367,14
IN09,94,2021,50,368,17
IN09,94,2021,51,369,18
IN09,94,2021,52,370,11
IN09,94,2021,53,371,2
IN09,94,2022,1,372,9
IN09,94,2022,2,373,2
IN09,94,2022,3,374,6
IN09,94,2022,4,375,8
IN09,94,2022,5,376,13
IN09,94,2022,6,377,13
IN09,94,2022,7,378,44
IN09,94,2022,8,379,62
IN09,94,2022,9,380,11
IN09,94,2022,10,381,19
IN09,94,2022,11,382,6
IN09,94,2022,12,383,14
IN09,94,2022,13,384,4
IN09,94,2022,14,385,9
IN09,94,2022,15,386,17
IN09,94,2022,16,387,7
IN09,94,2022,17,388,11
IN09,94,2022,18,389,12
IN09,94,2022,19,390,6
IN09,94,2022,20,391,7
IN09,94,2022,21,392,14
IN09,94,2022,22,393,11
IN09,94,2022,23,394,9
IN09,94,2022,24,395,34
IN09,94,2022,25,396,39
IN09,94,2022,26,397,14
IN09,94,2022,27,398,5
IN09,94,2022,28,399,3
IN09,94,2022,29,400,21
IN09,94,2022,30,401,20
IN09,94,2022,31,402,21
IN09,94,2022,32,403,9
IN09,94,2022,33,404,10
IN09,94,2022,34,405,21
IN09,94,2022,35,406,12
IN09,94,2022,36,407,15
IN09,94,2022,37,408,26
IN09,94,2022,38,409,16
IN09,94,2022,39,410,28
IN09,94,2022,40,411,15
IN09,94,2022,41,412,11
IN09,94,2022,42,413,16
IN09,94,2022,43,414,16
IN09,94,2022,44,415,13
IN09,94,2022,45,416,12
IN09,94,2022,46,417,37
IN09,94,2022,47,418,29
IN09,94,2022,48,419,57
IN09,94,2022,49,420,46
IN09,94,2022,50,421,9
IN09,94,2022,51,422,10
IN09,94,2022,52,423,9
IN09,94,2022,53,424,2
IN09,94,2023,1,425,6
IN37,90,2015,1,1,0
IN37,90,2015,2,2,0
IN37,90,2015,3,3,1
IN37,90,2015,4,4,0
IN37,90,2015,5,5,0
IN37,90,2015,6,6,0
IN37,90,2015,7,7,0
IN37,90,2015,8,8,9
IN37,90,2015,9,9,1
IN37,90,2015,10,10,2
IN37,90,2015,11,11,9
IN37,90,2015,12,12,2
IN37,90,2015,13,13,5
IN37,90,2015,14,14,3
IN37,90,2015,15,15,9
IN37,90,2015,16,16,10
IN37,90,2015,17,17,3
IN37,90,2015,18,18,5
IN37,90,2015,19,19,25
IN37,90,2015,20,20,0
IN37,90,2015,21,21,3
IN37,90,2015,22,22,4
IN37,90,2015,23,23,0
IN37,90,2015,24,24,5
IN37,90,2015,25,25,3
IN37,90,2015,26,26,12
IN37,90,2015,27,27,4
IN37,90,2015,28,28,3
IN37,90,2015,29,29,5
IN37,90,2015,30,30,1
IN37,90,2015,31,31,0
IN37,90,2015,32,32,0
IN37,90,2015,33,33,2
IN37,90,2015,34,34,10
IN37,90,2015,35,35,5
IN37,90,2015,36,36,3
IN37,90,2015,37,37,2
IN37,90,2015,38,38,4
IN37,90,2015,39,39,0
IN37,90,2015,40,40,19
IN37,90,2015,41,41,0
IN37,90,2015,42,42,2
IN37,90,2015,43,43,7
IN37,90,2015,44,44,0
IN37,90,2015,45,45,0
IN37,90,2015,46,46,2
IN37,90,2015,47,47,6
IN37,90,2015,48,48,1
IN37,90,2015,49,49,6
IN37,90,2015,50,50,12
IN37,90,2015,51,51,5
IN37,90,2015,52,52,2
IN37,90,2015,53,53,0
IN37,90,2016,1,54,1
IN37,90,2016,2,55,2
IN37,90,2016,3,56,0
IN37,90,2016,4,57,6
IN37,90,2016,5,58,1
IN37,90,2016,6,59,8
IN37,90,2016,7,60,9
IN37,90,2016,8,61,20
IN37,90,2016,9,62,30
IN37,90,2016,10,63,7
IN37,90,2016,11,64,4
IN37,90,2016,12,65,1
IN37,90,2016,13,66,5
IN37,90,2016,14,67,8
IN37,90,2016,15,68,12
IN37,90,2016,16,69,9
IN37,90,2016,17,70,10
IN37,90,2016,18,71,5
IN37,90,2016,19,72,4
IN37,90,2016,20,73,7
IN37,90,2016,21,74,8
IN37,90,2016,22,75,5
IN37,90,2016,23,76,4
IN37,90,2016,24,77,3
IN37,90,2016,25,78,5
IN37,90,2016,26,79,1
IN37,90,2016,27,80,1
IN37,90,2016,28,81,8
IN37,90,2016,29,82,20
IN37,90,2016,30,83,9
IN37,90,2016,31,84,2
IN37,90,2016,32,85,5
IN37,90,2016,33,86,6
IN37,90,2016,34,87,1
IN37,90,2016,35,88,0
IN37,90,2016,36,89,8
IN37,90,2016,37,90,3
IN37,90,2016,38,91,23
IN37,90,2016,39,92,6
IN37,90,2016,40,93,8
IN37,90,2016,41,94,7
IN37,90,2016,42,95,2
IN37,90,2016,43,96,4
IN37,90,2016,44,97,10
IN37,90,2016,45,98,11
IN37,90,2016,46,99,19
IN37,90,2016,47,100,7
IN37,90,2016,48,101,21
IN37,90,2016,49,102,3
IN37,90,2016,50,103,2
IN37,90,2016,51,104,3
IN37,90,2016,52,105,3
IN37,90,2016,53,106,0
IN37,90,2017,1,107,5
IN37,90,2017,2,108,6
IN37,90,2017,3,109,15
IN37,90,2017,4,110,16
IN37,90,2017,5,111,6
IN37,90,2017,6,112,3
IN37,90,2017,7,113,12
IN37,90,2017,8,114,1
IN37,90,2017,9,115,14
IN37,90,2017,10,116,5
IN37,90,2017,11,117,5
IN37,90,2017,12,118,4
IN37,90,2017,13,119,6
IN37,90,2017,14,120,0
IN37,90,2017,15,121,4
IN37,90,2017,16,122,6
IN37,90,2017,17,123,12
IN37,90,2017,18,124,3
IN37,90,2017,19,125,7
IN37,90,2017,20,126,4
IN37,90,2017,21,127,3
IN37,90,2017,22,128,7
IN37,90,2017,23,129,16
IN37,90,2017,24,130,8
IN37,90,2017,25,131,9
IN37,90,2017,26,132,6
IN37,90,2017,27,133,2
IN37,90,2017,28,134,6
IN37,90,2017,29,135,3
IN37,90,2017,30,136,6
IN37,90,2017,31,137,5
IN37,90,2017,32,138,9
IN37,90,2017,33,139,2
IN37,90,2017,34,140,2
IN37,90,2017,35,141,1
IN37,90,2017,36,142,2
IN37,90,2017,37,143,6
IN37,90,2017,38,144,5
IN37,90,2017,39,145,3
IN37,90,2017,40,146,10
IN37,90,2017,41,147,0
IN37,90,2017,42,148,0
IN37,90,2017,43,149,5
IN37,90,2017,44,150,12
IN37,90,2017,45,151,4
IN37,90,2017,46,152,13
IN37,90,2017,47,153,1
IN37,90,2017,48,154,1
IN37,90,2017,49,155,2
IN37,90,2017,50,156,4
IN37,90,2017,51,157,12
IN37,90,2017,52,158,4
IN37,90,2017,53,159,1
IN37,90,2018,1,160,9
IN37,90,2018,2,161,7
IN37,90,2018,3,162,11
IN37,90,2018,4,163,32
IN37,90,2018,5,164,3
IN37,90,2018,6,165,2
IN37,90,2018,7,166,17
IN37,90,2018,8,167,0
IN37,90,2018,9,168,4
IN37,90,2018,10,169,4
IN37,90,2018,11,170,13
IN37,90,2018,12,171,2
IN37,90,2018,13,172,3
IN37,90,2018,14,173,9
IN37,90,2018,15,174,12
IN37,90,2018,16,175,2
IN37,90,2018,17,176,2
IN37,90,2018,18,177,6
IN37,90,2018,19,178,5
IN37,90,2018,20,179,8
IN37,90,2018,21,180,5
IN37,90,2018,22,181,4
IN37,90,2018,23,182,1
IN37,90,2018,24,183,6
IN37,90,2018,25,184,8
IN37,90,2018,26,185,4
IN37,90,2018,27,186,5
IN37,90,2018,28,187,6
IN37,90,2018,29,188,3
IN37,90,2018,30,189,4
IN37,90,2018,31,190,3
IN37,90,2018,32,191,3
IN37,90,2018,33,192,3
IN37,90,2018,34,193,2
IN37,90,2018,35,194,6
IN37,90,2018,36,195,11
IN37,90,2018,37,196,18
IN37,90,2018,38,197,9
IN37,90,2018,39,198,9
IN37,90,2018,40,199,9
IN37,90,2018,41,200,4
IN37,90,2018,42,201,13
IN37,90,2018,43,202,5
IN37,90,2018,44,203,3
IN37,90,2018,45,204,17
IN37,90,2018,46,205,23
IN37,90,2018,47,206,11
IN37,90,2018,48,207,12
IN37,90,2018,49,208,1
IN37,90,2018,50,209,14
IN37,90,2018,51,210,8
IN37,90,2018,52,211,0
IN37,90,2018,53,212,0
IN37,90,2019,1,213,6
IN37,90,2019,2,214,7
IN37,90,2019,3,215,6
IN37,90,2019,4,216,1
IN37,90,2019,5,217,4
IN37,90,2019,6,218,7
IN37,90,2019,7,219,10
IN37,90,2019,8,220,1
IN37,90,2019,9,221,6
IN37,90,2019,10,222,3
IN37,90,2019,11,223,4
IN37,90,2019,12,224,3
IN37,90,2019,13,225,5
IN37,90,2019,14,226,9
IN37,90,2019,15,227,14
IN37,90,2019,16,228,2
IN37,90,2019,17,229,5
IN37,90,2019,18,230,11
IN37,90,2019,19,231,16
IN37,90,2019,20,232,4
IN37,90,2019,21,233,2
IN37,90,2019,22,234,2
IN37,90,2019,23,235,3
IN37,90,2019,24,236,25
IN37,90,2019,25,237,3
IN37,90,2019,26,238,4
IN37,90,2019,27,239,13
IN37,90,2019,28,240,4
IN37,90,2019,29,241,1
IN37,90,2019,30,242,0
IN37,90,2019,31,243,3
IN37,90,2019,32,244,3
IN37,90,2019,33,245,4
IN37,90,2019,34,246,1
IN37,90,2019,35,247,8
IN37,90,2019,36,248,1
IN37,90,2019,37,249,3
IN37,90,2019,38,250,5
IN37,90,2019,39,251,4
IN37,90,2019,40,252,7
IN37,90,2019,41,253,2
IN37,90,2019,42,254,0
IN37,90,2019,43,255,3
IN37,90,2019,44,256,3
IN37,90,2019,45,257,0
IN37,90,2019,46,258,1
IN37,90,2019,47,259,0
IN37,90,2019,48,260,2
IN37,90,2019,49,261,2
IN37,90,2019,50,262,5
IN37,90,2019,51,263,24
IN37,90,2019,52,264,8
IN37,90,2019,53,265,0
IN37,90,2020,1,266,4
IN37,90,2020,2,267,16
IN37,90,2020,3,268,0
IN37,90,2020,4,269,3
IN37,90,2020,5,270,7
IN37,90,2020,6,271,2
IN37,90,2020,7,272,5
IN37,90,2020,8,273,1
IN37,90,2020,9,274,6
IN37,90,2020,10,275,3
IN37,90,2020,11,276,2
IN37,90,2020,12,277,3
IN37,90,2020,13,278,2
IN37,90,2020,14,279,0
IN37,90,2020,15,280,2
IN37,90,2020,16,281,2
IN37,90,2020,17,282,0
IN37,90,2020,18,283,5
IN37,90,2020,19,284,0
IN37,90,2020,20,285,1
IN37,90,2020,21,286,4
IN37,90,2020,22,287,2
IN37,90,2020,23,288,2
IN37,90,2020,24,289,1
IN37,90,2020,25,290,7
IN37,90,2020,26,291,4
IN37,90,2020,27,292,1
IN37,90,2020,28,293,1
IN37,90,2020,29,294,0
IN37,90,2020,30,295,2
IN37,90,2020,31,296,1
IN37,90,2020,32,297,1
IN37,90,2020,33,298,0
IN37,90,2020,34,299,5
IN37,90,2020,35,300,2
IN37,90,2020,36,301,2
IN37,90,2020,37,302,1
IN37,90,2020,38,303,5
IN37,90,2020,39,304,11
IN37,90,2020,40,305,11
IN37,90,2020,41,306,5
IN37,90,2020,42,307,8
IN37,90,2020,43,308,1
IN37,90,2020,44,309,1
IN37,90,2020,45,310,2
IN37,90,2020,46,311,0
IN37,90,2020,47,312,3
IN37,90,2020,48,313,0
IN37,90,2020,49,314,7
IN37,90,2020,50,315,11
IN37,90,2020,51,316,4
IN37,90,2020,52,317,7
IN37,90,2020,53,318,0
IN37,90,2021,1,319,10
IN37,90,2021,2,320,6
IN37,90,2021,3,321,2
IN37,90,2021,4,322,3
IN37,90,2021,5,323,3
IN37,90,2021,6,324,0
IN37,90,2021,7,325,1
IN37,90,2021,8,326,4
IN37,90,2021,9,327,2
IN37,90,2021,10,328,6
IN37,90,2021,11,329,1
IN37,90,2021,12,330,0
IN37,90,2021,13,331,3
IN37,90,2021,14,332,8
IN37,90,2021,15,333,1
IN37,90,2021,16,334,0
IN37,90,2021,17,335,6
IN37,90,2021,18,336,0
IN37,90,2021,19,337,2
IN37,90,2021,20,338,1
IN37,90,2021,21,339,0
IN37,90,2021,22,340,0
IN37,90,2021,23,341,2
IN37,90,2021,24,342,9
IN37,90,2021,25,343,4
IN37,90,2021,26,344,2
IN37,90,2021,27,345,4
IN37,90,2021,28,346,0
IN37,90,2021,29,347,0
IN37,90,2021,30,348,4
IN37,90,2021,31,349,2
IN37,90,2021,32,350,5
IN37,90,2021,33,351,0
IN37,90,2021,34,352,4
IN37,90,2021,35,353,3
IN37,90,2021,36,354,1
IN37,90,2021,37,355,1
IN37,90,2021,38,356,6
IN37,90,2021,39,357,10
IN37,90,2021,40,358,24
IN37,90,2021,41,359,9
IN37,90,2021,42,360,1
IN37,90,2021,43,361,7
IN37,90,2021,44,362,0
IN37,90,2021,45,363,7
IN37,90,2021,46,364,6
IN37,90,2021,47,365,1
IN37,90,2021,48,366,5
IN37,90,2021,49,367,4
IN37,90,2021,50,368,1
IN37,90,2021,51,369,1
IN37,90,2021,52,370,5
IN37,90,2021,53,371,5
IN37,90,2022,1,372,6
IN37,90,2022,2,373,0
IN37,90,2022,3,374,2
IN37,90,2022,4,375,2
IN37,90,2022,5,376,1
IN37,90,2022,6,377,1
IN37,90,2022,7,378,1
IN37,90,2022,8,379,0
IN37,90,2022,9,380,2
IN37,90,2022,10,381,11
IN37,90,2022,11,382,0
IN37,90,2022,12,383,1
IN37,90,2022,13,384,5
IN37,90,2022,14,385,4
IN37,90,2022,15,386,2
IN37,90,2022,16,387,0
IN37,90,2022,17,388,1
IN37,90,2022,18,389,0
IN37,90,2022,19,390,5
IN37,90,2022,20,391,1
IN37,90,2022,21,392,4
IN37,90,2022,22,393,3
IN37,90,2022,23,394,1
IN37,90,2022,24,395,37
IN37,90,2022,25,396,11
IN37,90,2022,26,397,4
IN37,90,2022,27,398,3
IN37,90,2022,28,399,2
IN37,90,2022,29,400,7
IN37,90,2022,30,401,11
IN37,90,2022,31,402,2
IN37,90,2022,32,403,2
IN37,90,2022,33,404,1
IN37,90,2022,34,405,2
IN37,90,2022,35,406,0
IN37,90,2022,36,407,0
IN37,90,2022,37,408,6
IN37,90,2022,38,409,5
IN37,90,2022,39,410,0
IN37,90,2022,40,411,0
IN37,90,2022,41,412,1
IN37,90,2022,42,413,2
IN37,90,2022,43,414,0
IN37,90,2022,44,415,2
IN37,90,2022,45,416,2
IN37,90,2022,46,417,1
IN37,90,2022,47,418,0
IN37,90,2022,48,419,2
IN37,90,2022,49,420,4
IN37,90,2022,50,421,1
IN37,90,2022,51,422,7
IN37,90,2022,52,423,1
IN37,90,2022,53,424,1
IN37,90,2023,1,425,1
IN21,88,2015,1,1,0
IN21,88,2015,2,2,0
IN21,88,2015,3,3,0
IN21,88,2015,4,4,0
IN21,88,2015,5,5,0
IN21,88,2015,6,6,0
IN21,88,2015,7,7,0
IN21,88,2015,8,8,6
IN21,88,2015,9,9,8
IN21,88,2015,10,10,10
IN21,88,2015,11,11,18
IN21,88,2015,12,12,19
IN21,88,2015,13,13,12
IN21,88,2015,14,14,9
IN21,88,2015,15,15,3
IN21,88,2015,16,16,6
IN21,88,2015,17,17,6
IN21,88,2015,18,18,4
IN21,88,2015,19,19,7
IN21,88,2015,20,20,9
IN21,88,2015,21,21,4
IN21,88,2015,22,22,3
IN21,88,2015,23,23,4
IN21,88,2015,24,24,8
IN21,88,2015,25,25,9
IN21,88,2015,26,26,9
IN21,88,2015,27,27,1
IN21,88,2015,28,28,16
IN21,88,2015,29,29,5
IN21,88,2015,30,30,1
IN21,88,2015,31,31,15
IN21,88,2015,32,32,33
IN21,88,2015,33,33,12
IN21,88,2015,34,34,4
IN21,88,2015,35,35,38
IN21,88,2015,36,36,24
IN21,88,2015,37,37,9
IN21,88,2015,38,38,18
IN21,88,2015,39,39,19
IN21,88,2015,40,40,16
IN21,88,2015,41,41,11
IN21,88,2015,42,42,13
IN21,88,2015,43,43,0
IN21,88,2015,44,44,18
IN21,88,2015,45,45,20
IN21,88,2015,46,46,12
IN21,88,2015,47,47,18
IN21,88,2015,48,48,7
IN21,88,2015,49,49,40
IN21,88,2015,50,50,19
IN21,88,2015,51,51,11
IN21,88,2015,52,52,17
IN21,88,2015,53,53,9
IN21,88,2016,1,54,13
IN21,88,2016,2,55,19
IN21,88,2016,3,56,9
IN21,88,2016,4,57,1
IN21,88,2016,5,58,11
IN21,88,2016,6,59,6
IN21,88,2016,7,60,20
IN21,88,2016,8,61,14
IN21,88,2016,9,62,12
IN21,88,2016,10,63,26
IN21,88,2016,11,64,7
IN21,88,2016,12,65,8
IN21,88,2016,13,66,13
IN21,88,2016,14,67,9
IN21,88,2016,15,68,9
IN21,88,2016,16,69,9
IN21,88,2016,17,70,4
IN21,88,2016,18,71,30
IN21,88,2016,19,72,17
IN21,88,2016,20,73,12
IN21,88,2016,21,74,10
IN21,88,2016,22,75,17
IN21,88,2016,23,76,10
IN21,88,2016,24,77,10
IN21,88,2016,25,78,19
IN21,88,2016,26,79,16
IN21,88,2016,27,80,14
IN21,88,2016,28,81,16
IN21,88,2016,29,82,32
IN21,88,2016,30,83,7
IN21,88,2016,31,84,17
IN21,88,2016,32,85,13
IN21,88,2016,33,86,18
IN21,88,2016,34,87,11
IN21,88,2016,35,88,6
IN21,88,2016,36,89,19
IN21,88,2016,37,90,14
IN21,88,2016,38,91,15
IN21,88,2016,39,92,9
IN21,88,2016,40,93,15
IN21,88,2016,41,94,10
IN21,88,2016,42,95,20
IN21,88,2016,43,96,16
IN21,88,2016,44,97,20
IN21,88,2016,45,98,16
IN21,88,2016,46,99,12
IN21,88,2016,47,100,22
IN21,88,2016,48,101,50
IN21,88,2016,49,102,10
IN21,88,2016,50,103,10
IN21,88,2016,51,104,8
IN21,88,2016,52,105,40
IN21,88,2016,53,106,0
IN21,88,2017,1,107,55
IN21,88,2017,2,108,90
IN21,88,2017,3,109,17
IN21,88,2017,4,110,15
IN21,88,2017,5,111,6
IN21,88,2017,6,112,13
IN21,88,2017,7,113,5
IN21,88,2017,8,114,16
IN21,88,2017,9,115,12
IN21,88,2017,10,116,4
IN21,88,2017,11,117,7
IN21,88,2017,12,118,8
IN21,88,2017,13,119,10
IN21,88,2017,14,120,9
IN21,88,2017,15,121,8
IN21,88,2017,16,122,20
IN21,88,2017,17,123,18
IN21,88,2017,18,124,7
IN21,88,2017,19,125,7
IN21,88,2017,20,126,19
IN21,88,2017,21,127,12
IN21,88,2017,22,128,18
IN21,88,2017,23,129,29
IN21,88,2017,24,130,26
IN21,88,2017,25,131,16
IN21,88,2017,26,132,22
IN21,88,2017,27,133,4
IN21,88,2017,28,134,13
IN21,88,2017,29,135,10
IN21,88,2017,30,136,6
IN21,88,2017,31,137,13
IN21,88,2017,32,138,8
IN21,88,2017,33,139,4
IN21,88,2017,34,140,4
IN21,88,2017,35,141,10
IN21,88,2017,36,142,2
IN21,88,2017,37,143,7
IN21,88,2017,38,144,22
IN21,88,2017,39,145,4
IN21,88,2017,40,146,3
IN21,88,2017,41,147,2
IN21,88,2017,42,148,24
IN21,88,2017,43,149,4
IN21,88,2017,44,150,0
IN21,88,2017,45,151,15
IN21,88,2017,46,152,8
IN21,88,2017,47,153,12
IN21,88,2017,48,154,13
IN21,88,2017,49,155,12
IN21,88,2017,50,156,10
IN21,88,2017,51,157,17
IN21,88,2017,52,158,8
IN21,88,2017,53,159,1
IN21,88,2018,1,160,10
