GAULADM1Code,WhatsAppInterest,year,week,time,protest_count,assault_count,fight_count,protest_indicator,assault_indicator,fight_indicator,log_protests,log_assaults,log_fights
IN25,100,2020,14,279,9,4,78,1,1,1,2.302585092994046,1.6094379124341003,4.3694478524670215
IN25,100,2020,15,280,23,14,48,1,1,1,3.1780538303479458,2.70805020110221,3.8918202981106265
IN25,100,2020,16,281,12,22,78,1,1,1,2.5649493574615367,3.1354942159291497,4.3694478524670215
IN25,100,2020,17,282,24,17,95,1,1,1,3.2188758248682006,2.8903717578961645,4.564348191467836
IN25,100,2020,18,283,30,22,52,1,1,1,3.4339872044851463,3.1354942159291497,3.970291913552122
IN25,100,2020,19,284,57,33,85,1,1,1,4.060443010546419,3.5263605246161616,4.454347296253507
IN25,100,2020,20,285,15,8,71,1,1,1,2.772588722239781,2.1972245773362196,4.276666119016055
IN25,100,2020,21,286,9,21,69,1,1,1,2.302585092994046,3.091042453358316,4.248495242049359
IN25,100,2020,22,287,23,21,104,1,1,1,3.1780538303479458,3.091042453358316,4.653960350157523
IN25,100,2020,23,288,24,18,76,1,1,1,3.2188758248682006,2.9444389791664403,4.343805421853684
IN25,100,2020,24,289,34,14,105,1,1,1,3.5553480614894135,2.70805020110221,4.663439094112067
IN25,100,2020,25,290,32,28,128,1,1,1,3.4965075614664802,3.367295829986474,4.859812404361672
IN25,100,2020,26,291,47,141,146,1,1,1,3.871201010907891,4.955827057601261,4.990432586778736
IN25,100,2020,27,292,44,111,168,1,1,1,3.8066624897703196,4.718498871295094,5.1298987149230735
IN25,100,2020,28,293,23,50,127,1,1,1,3.1780538303479458,3.9318256327243257,4.852030263919617
IN25,100,2020,29,294,29,39,52,1,1,1,3.4011973816621555,3.6888794541139363,3.970291913552122
IN25,100,2020,30,295,33,24,41,1,1,1,3.5263605246161616,3.2188758248682006,3.7376696182833684
IN25,100,2020,31,296,14,39,57,1,1,1,2.70805020110221,3.6888794541139363,4.060443010546419
IN25,100,2020,32,297,31,15,62,1,1,1,3.4657359027997265,2.772588722239781,4.143134726391533
IN25,100,2020,33,298,29,15,95,1,1,1,3.4011973816621555,2.772588722239781,4.564348191467836
IN25,100,2020,34,299,18,21,80,1,1,1,2.9444389791664403,3.091042453358316,4.394449154672439
IN25,100,2020,35,300,26,33,63,1,1,1,3.295836866004329,3.5263605246161616,4.1588830833596715
IN25,100,2020,36,301,9,11,91,1,1,1,2.302585092994046,2.4849066497880004,4.5217885770490405
IN25,100,2020,37,302,34,19,64,1,1,1,3.5553480614894135,2.995732273553991,4.174387269895637
IN25,100,2020,38,303,46,24,76,1,1,1,3.8501476017100584,3.2188758248682006,4.343805421853684
IN25,100,2020,39,304,69,32,79,1,1,1,4.248495242049359,3.4965075614664802,4.382026634673881
IN25,100,2020,40,305,21,49,96,1,1,1,3.091042453358316,3.912023005428146,4.574710978503383
IN25,100,2020,41,306,20,33,47,1,1,1,3.044522437723423,3.5263605246161616,3.871201010907891
IN25,100,2020,42,307,21,11,68,1,1,1,3.091042453358316,2.4849066497880004,4.23410650459726
IN25,100,2020,43,308,15,22,20,1,1,1,2.772588722239781,3.1354942159291497,3.044522437723423
IN25,100,2020,44,309,18,29,48,1,1,1,2.9444389791664403,3.4011973816621555,3.8918202981106265
IN25,100,2020,45,310,19,28,42,1,1,1,2.995732273553991,3.367295829986474,3.7612001156935624
IN25,100,2020,46,311,11,9,38,1,1,1,2.4849066497880004,2.302585092994046,3.6635616461296463
IN25,100,2020,47,312,14,42,98,1,1,1,2.70805020110221,3.7612001156935624,4.59511985013459
IN25,100,2020,48,313,28,23,104,1,1,1,3.367295829986474,3.1780538303479458,4.653960350157523
IN25,100,2020,49,314,51,21,70,1,1,1,3.9512437185814275,3.091042453358316,4.2626798770413155
IN25,100,2020,50,315,59,39,75,1,1,1,4.0943445622221,3.6888794541139363,4.330733340286331
IN25,100,2020,51,316,45,12,74,1,1,1,3.828641396489095,2.5649493574615367,4.31748811353631
IN25,100,2020,52,317,20,13,54,1,1,1,3.044522437723423,2.6390573296152584,4.007333185232471
IN25,100,2020,53,318,11,4,7,1,1,1,2.4849066497880004,1.6094379124341003,2.0794415416798357
IN25,100,2021,1,319,22,25,56,1,1,1,3.1354942159291497,3.258096538021482,4.04305126783455
IN25,100,2021,2,320,57,21,82,1,1,1,4.060443010546419,3.091042453358316,4.418840607796598
IN25,100,2021,3,321,15,19,96,1,1,1,2.772588722239781,2.995732273553991,4.574710978503383
IN25,100,2021,4,322,36,41,72,1,1,1,3.6109179126442243,3.7376696182833684,4.290459441148391
IN25,100,2021,5,323,21,25,63,1,1,1,3.091042453358316,3.258096538021482,4.1588830833596715
IN25,100,2021,6,324,25,64,67,1,1,1,3.258096538021482,4.174387269895637,4.219507705176107
IN25,100,2021,7,325,20,45,82,1,1,1,3.044522437723423,3.828641396489095,4.418840607796598
IN25,100,2021,8,326,45,15,49,1,1,1,3.828641396489095,2.772588722239781,3.912023005428146
IN25,100,2021,9,327,19,32,51,1,1,1,2.995732273553991,3.4965075614664802,3.9512437185814275
IN25,100,2021,10,328,27,26,54,1,1,1,3.332204510175204,3.295836866004329,4.007333185232471
IN25,100,2021,11,329,50,17,48,1,1,1,3.9318256327243257,2.8903717578961645,3.8918202981106265
IN25,100,2021,12,330,19,7,73,1,1,1,2.995732273553991,2.0794415416798357,4.30406509320417
IN25,100,2021,13,331,28,24,64,1,1,1,3.367295829986474,3.2188758248682006,4.174387269895637
IN25,100,2021,14,332,23,11,85,1,1,1,3.1780538303479458,2.4849066497880004,4.454347296253507
IN25,100,2021,15,333,7,19,56,1,1,1,2.0794415416798357,2.995732273553991,4.04305126783455
IN25,100,2021,16,334,19,11,86,1,1,1,2.995732273553991,2.4849066497880004,4.465908118654584
IN25,100,2021,17,335,25,10,88,1,1,1,3.258096538021482,2.3978952727983707,4.48863636973214
IN25,100,2021,18,336,31,11,149,1,1,1,3.4657359027997265,2.4849066497880004,5.0106352940962555
IN25,100,2021,19,337,9,14,97,1,1,1,2.302585092994046,2.70805020110221,4.584967478670572
IN25,100,2021,20,338,8,9,77,1,1,1,2.1972245773362196,2.302585092994046,4.356708826689592
IN25,100,2021,21,339,23,38,63,1,1,1,3.1780538303479458,3.6635616461296463,4.1588830833596715
IN25,100,2021,22,340,18,39,72,1,1,1,2.9444389791664403,3.6888794541139363,4.290459441148391
IN25,100,2021,23,341,11,10,61,1,1,1,2.4849066497880004,2.3978952727983707,4.127134385045092
IN25,100,2021,24,342,13,22,53,1,1,1,2.6390573296152584,3.1354942159291497,3.9889840465642745
IN25,100,2021,25,343,24,41,55,1,1,1,3.2188758248682006,3.7376696182833684,4.02535169073515
IN25,100,2021,26,344,16,8,43,1,1,1,2.833213344056216,2.1972245773362196,3.784189633918261
IN25,100,2021,27,345,8,20,81,1,1,1,2.1972245773362196,3.044522437723423,4.406719247264253
IN25,100,2021,28,346,26,22,40,1,1,1,3.295836866004329,3.1354942159291497,3.713572066704308
IN25,100,2021,29,347,22,21,52,1,1,1,3.1354942159291497,3.091042453358316,3.970291913552122
IN25,100,2021,30,348,26,11,54,1,1,1,3.295836866004329,2.4849066497880004,4.007333185232471
IN25,100,2021,31,349,15,8,42,1,1,1,2.772588722239781,2.1972245773362196,3.7612001156935624
IN25,100,2021,32,350,15,9,58,1,1,1,2.772588722239781,2.302585092994046,4.07753744390572
IN25,100,2021,33,351,12,14,42,1,1,1,2.5649493574615367,2.70805020110221,3.7612001156935624
IN25,100,2021,34,352,18,11,64,1,1,1,2.9444389791664403,2.4849066497880004,4.174387269895637
IN25,100,2021,35,353,18,47,57,1,1,1,2.9444389791664403,3.871201010907891,4.060443010546419
IN25,100,2021,36,354,16,17,61,1,1,1,2.833213344056216,2.8903717578961645,4.127134385045092
IN25,100,2021,37,355,25,16,64,1,1,1,3.258096538021482,2.833213344056216,4.174387269895637
IN25,100,2021,38,356,13,31,58,1,1,1,2.6390573296152584,3.4657359027997265,4.07753744390572
IN25,100,2021,39,357,35,61,66,1,1,1,3.58351893845611,4.127134385045092,4.204692619390966
IN25,100,2021,40,358,13,27,43,1,1,1,2.6390573296152584,3.332204510175204,3.784189633918261
IN25,100,2021,41,359,2,23,92,1,1,1,1.0986122886681098,3.1780538303479458,4.532599493153256
IN25,100,2021,42,360,12,17,66,1,1,1,2.5649493574615367,2.8903717578961645,4.204692619390966
IN25,100,2021,43,361,16,13,42,1,1,1,2.833213344056216,2.6390573296152584,3.7612001156935624
IN25,100,2021,44,362,6,22,34,1,1,1,1.9459101490553132,3.1354942159291497,3.5553480614894135
IN25,100,2021,45,363,13,27,36,1,1,1,2.6390573296152584,3.332204510175204,3.6109179126442243
IN25,100,2021,46,364,30,30,54,1,1,1,3.4339872044851463,3.4339872044851463,4.007333185232471
IN25,100,2021,47,365,47,28,58,1,1,1,3.871201010907891,3.367295829986474,4.07753744390572
IN25,100,2021,48,366,27,18,37,1,1,1,3.332204510175204,2.9444389791664403,3.6375861597263857
IN25,100,2021,49,367,16,42,118,1,1,1,2.833213344056216,3.7612001156935624,4.77912349311153
IN25,100,2021,50,368,17,19,110,1,1,1,2.8903717578961645,2.995732273553991,4.709530201312334
IN25,100,2021,51,369,64,31,76,1,1,1,4.174387269895637,3.4657359027997265,4.343805421853684
IN25,100,2021,52,370,36,33,92,1,1,1,3.6109179126442243,3.5263605246161616,4.532599493153256
IN25,100,2021,53,371,4,14,7,1,1,1,1.6094379124341003,2.70805020110221,2.0794415416798357
IN25,100,2022,1,372,16,22,110,1,1,1,2.833213344056216,3.1354942159291497,4.709530201312334
IN25,100,2022,2,373,19,25,61,1,1,1,2.995732273553991,3.258096538021482,4.127134385045092
IN25,100,2022,3,374,7,23,48,1,1,1,2.0794415416798357,3.1780538303479458,3.8918202981106265
IN25,100,2022,4,375,14,21,73,1,1,1,2.70805020110221,3.091042453358316,4.30406509320417
IN25,100,2022,5,376,33,27,51,1,1,1,3.5263605246161616,3.332204510175204,3.9512437185814275
IN25,100,2022,6,377,19,23,72,1,1,1,2.995732273553991,3.1780538303479458,4.290459441148391
IN25,100,2022,7,378,35,25,75,1,1,1,3.58351893845611,3.258096538021482,4.330733340286331
IN25,100,2022,8,379,9,12,34,1,1,1,2.302585092994046,2.5649493574615367,3.5553480614894135
IN25,100,2022,9,380,7,16,40,1,1,1,2.0794415416798357,2.833213344056216,3.713572066704308
IN25,100,2022,10,381,7,28,49,1,1,1,2.0794415416798357,3.367295829986474,3.912023005428146
IN25,100,2022,11,382,19,23,53,1,1,1,2.995732273553991,3.1780538303479458,3.9889840465642745
IN25,100,2022,12,383,25,42,51,1,1,1,3.258096538021482,3.7612001156935624,3.9512437185814275
IN25,100,2022,13,384,16,17,73,1,1,1,2.833213344056216,2.8903717578961645,4.30406509320417
IN25,100,2022,14,385,19,13,40,1,1,1,2.995732273553991,2.6390573296152584,3.713572066704308
IN25,100,2022,15,386,37,24,57,1,1,1,3.6375861597263857,3.2188758248682006,4.060443010546419
IN25,100,2022,16,387,34,28,76,1,1,1,3.5553480614894135,3.367295829986474,4.343805421853684
IN25,100,2022,17,388,16,28,65,1,1,1,2.833213344056216,3.367295829986474,4.189654742026425
IN25,100,2022,18,389,10,17,76,1,1,1,2.3978952727983707,2.8903717578961645,4.343805421853684
IN25,100,2022,19,390,29,16,62,1,1,1,3.4011973816621555,2.833213344056216,4.143134726391533
IN25,100,2022,20,391,24,53,111,1,1,1,3.2188758248682006,3.9889840465642745,4.718498871295094
IN25,100,2022,21,392,18,77,71,1,1,1,2.9444389791664403,4.356708826689592,4.276666119016055
IN25,100,2022,22,393,17,18,69,1,1,1,2.8903717578961645,2.9444389791664403,4.248495242049359
IN25,100,2022,23,394,14,27,40,1,1,1,2.70805020110221,3.332204510175204,3.713572066704308
IN25,100,2022,24,395,25,24,50,1,1,1,3.258096538021482,3.2188758248682006,3.9318256327243257
IN25,100,2022,25,396,27,19,76,1,1,1,3.332204510175204,2.995732273553991,4.343805421853684
IN25,100,2022,26,397,31,27,52,1,1,1,3.4657359027997265,3.332204510175204,3.970291913552122
IN25,100,2022,27,398,12,15,48,1,1,1,2.5649493574615367,2.772588722239781,3.8918202981106265
IN25,100,2022,28,399,16,29,67,1,1,1,2.833213344056216,3.4011973816621555,4.219507705176107
IN25,100,2022,29,400,58,53,75,1,1,1,4.07753744390572,3.9889840465642745,4.330733340286331
IN25,100,2022,30,401,29,45,86,1,1,1,3.4011973816621555,3.828641396489095,4.465908118654584
IN25,100,2022,31,402,7,14,62,1,1,1,2.0794415416798357,2.70805020110221,4.143134726391533
IN25,100,2022,32,403,13,33,63,1,1,1,2.6390573296152584,3.5263605246161616,4.1588830833596715
IN25,100,2022,33,404,30,14,82,1,1,1,3.4339872044851463,2.70805020110221,4.418840607796598
IN25,100,2022,34,405,11,13,69,1,1,1,2.4849066497880004,2.6390573296152584,4.248495242049359
IN25,100,2022,35,406,12,25,56,1,1,1,2.5649493574615367,3.258096538021482,4.04305126783455
IN25,100,2022,36,407,17,20,70,1,1,1,2.8903717578961645,3.044522437723423,4.2626798770413155
IN25,100,2022,37,408,12,12,78,1,1,1,2.5649493574615367,2.5649493574615367,4.3694478524670215
IN25,100,2022,38,409,58,19,107,1,1,1,4.07753744390572,2.995732273553991,4.68213122712422
IN25,100,2022,39,410,35,58,113,1,1,1,3.58351893845611,4.07753744390572,4.736198448394496
IN25,100,2022,40,411,16,16,65,1,1,1,2.833213344056216,2.833213344056216,4.189654742026425
IN25,100,2022,41,412,45,22,90,1,1,1,3.828641396489095,3.1354942159291497,4.51085950651685
IN25,100,2022,42,413,36,29,88,1,1,1,3.6109179126442243,3.4011973816621555,4.48863636973214
IN25,100,2022,43,414,16,19,58,1,1,1,2.833213344056216,2.995732273553991,4.07753744390572
IN25,100,2022,44,415,28,11,56,1,1,1,3.367295829986474,2.4849066497880004,4.04305126783455
IN25,100,2022,45,416,29,15,35,1,1,1,3.4011973816621555,2.772588722239781,3.58351893845611
IN25,100,2022,46,417,17,92,88,1,1,1,2.8903717578961645,4.532599493153256,4.48863636973214
IN25,100,2022,47,418,22,42,61,1,1,1,3.1354942159291497,3.7612001156935624,4.127134385045092
IN25,100,2022,48,419,25,14,58,1,1,1,3.258096538021482,2.70805020110221,4.07753744390572
IN25,100,2022,49,420,8,19,46,1,1,1,2.1972245773362196,2.995732273553991,3.8501476017100584
IN25,100,2022,50,421,14,13,37,1,1,1,2.70805020110221,2.6390573296152584,3.6375861597263857
IN25,100,2022,51,422,22,14,37,1,1,1,3.1354942159291497,2.70805020110221,3.6375861597263857
IN25,100,2022,52,423,11,18,38,1,1,1,2.4849066497880004,2.9444389791664403,3.6635616461296463
IN25,100,2022,53,424,0,0,4,0,0,1,0,0,1.6094379124341003
IN25,100,2023,1,425,0,0,4,0,0,1,0,0,1.6094379124341003
IN22,99,2015,1,1,0,0,0,0,0,0,0,0,0
IN22,99,2015,2,2,0,0,0,0,0,0,0,0,0
IN22,99,2015,3,3,0,0,0,0,0,0,0,0,0
IN22,99,2015,4,4,0,0,0,0,0,0,0,0,0
IN22,99,2015,5,5,0,0,0,0,0,0,0,0,0
IN22,99,2015,6,6,0,0,0,0,0,0,0,0,0
IN22,99,2015,7,7,0,0,0,0,0,0,0,0,0
IN22,99,2015,8,8,0,0,7,0,0,1,0,0,2.0794415416798357
IN22,99,2015,9,9,1,0,0,1,0,0,0.6931471805599453,0,0
IN22,99,2015,10,10,4,1,4,1,1,1,1.6094379124341003,0.6931471805599453,1.6094379124341003
IN22,99,2015,11,11,3,1,1,1,1,1,1.3862943611198906,0.6931471805599453,0.6931471805599453
IN22,99,2015,12,12,5,0,4,1,0,1,1.791759469228055,0,1.6094379124341003
IN22,99,2015,13,13,5,3,6,1,1,1,1.791759469228055,1.3862943611198906,1.9459101490553132
IN22,99,2015,14,14,3,3,1,1,1,1,1.3862943611198906,1.3862943611198906,0.6931471805599453
IN22,99,2015,15,15,2,3,0,1,1,0,1.0986122886681098,1.3862943611198906,0
IN22,99,2015,16,16,0,0,4,0,0,1,0,0,1.6094379124341003
IN22,99,2015,17,17,1,0,0,1,0,0,0.6931471805599453,0,0
IN22,99,2015,18,18,9,0,2,1,0,1,2.302585092994046,0,1.0986122886681098
IN22,99,2015,19,19,0,0,0,0,0,0,0,0,0
IN22,99,2015,20,20,1,0,0,1,0,0,0.6931471805599453,0,0
IN22,99,2015,21,21,0,1,1,0,1,1,0,0.6931471805599453,0.6931471805599453
IN22,99,2015,22,22,0,0,0,0,0,0,0,0,0
IN22,99,2015,23,23,2,0,4,1,0,1,1.0986122886681098,0,1.6094379124341003
IN22,99,2015,24,24,0,3,1,0,1,1,0,1.3862943611198906,0.6931471805599453
IN22,99,2015,25,25,0,1,8,0,1,1,0,0.6931471805599453,2.1972245773362196
IN22,99,2015,26,26,2,0,2,1,0,1,1.0986122886681098,0,1.0986122886681098
IN22,99,2015,27,27,1,0,0,1,0,0,0.6931471805599453,0,0
IN22,99,2015,28,28,2,0,0,1,0,0,1.0986122886681098,0,0
IN22,99,2015,29,29,4,0,0,1,0,0,1.6094379124341003,0,0
IN22,99,2015,30,30,6,2,13,1,1,1,1.9459101490553132,1.0986122886681098,2.6390573296152584
IN22,99,2015,31,31,20,5,8,1,1,1,3.044522437723423,1.791759469228055,2.1972245773362196
IN22,99,2015,32,32,12,3,0,1,1,0,2.5649493574615367,1.3862943611198906,0
IN22,99,2015,33,33,7,2,4,1,1,1,2.0794415416798357,1.0986122886681098,1.6094379124341003
IN22,99,2015,34,34,4,12,6,1,1,1,1.6094379124341003,2.5649493574615367,1.9459101490553132
IN22,99,2015,35,35,5,1,0,1,1,0,1.791759469228055,0.6931471805599453,0
IN22,99,2015,36,36,1,0,4,1,0,1,0.6931471805599453,0,1.6094379124341003
IN22,99,2015,37,37,2,1,5,1,1,1,1.0986122886681098,0.6931471805599453,1.791759469228055
IN22,99,2015,38,38,1,1,1,1,1,1,0.6931471805599453,0.6931471805599453,0.6931471805599453
IN22,99,2015,39,39,5,1,1,1,1,1,1.791759469228055,0.6931471805599453,0.6931471805599453
IN22,99,2015,40,40,0,2,2,0,1,1,0,1.0986122886681098,1.0986122886681098
IN22,99,2015,41,41,0,0,3,0,0,1,0,0,1.3862943611198906
IN22,99,2015,42,42,1,0,1,1,0,1,0.6931471805599453,0,0.6931471805599453
IN22,99,2015,43,43,0,0,0,0,0,0,0,0,0
IN22,99,2015,44,44,3,0,0,1,0,0,1.3862943611198906,0,0
IN22,99,2015,45,45,1,0,3,1,0,1,0.6931471805599453,0,1.3862943611198906
IN22,99,2015,46,46,0,0,1,0,0,1,0,0,0.6931471805599453
IN22,99,2015,47,47,1,0,0,1,0,0,0.6931471805599453,0,0
IN22,99,2015,48,48,0,1,2,0,1,1,0,0.6931471805599453,1.0986122886681098
IN22,99,2015,49,49,5,2,8,1,1,1,1.791759469228055,1.0986122886681098,2.1972245773362196
IN22,99,2015,50,50,1,2,1,1,1,1,0.6931471805599453,1.0986122886681098,0.6931471805599453
IN22,99,2015,51,51,2,0,1,1,0,1,1.0986122886681098,0,0.6931471805599453
IN22,99,2015,52,52,8,0,1,1,0,1,2.1972245773362196,0,0.6931471805599453
IN22,99,2015,53,53,0,0,1,0,0,1,0,0,0.6931471805599453
IN22,99,2016,1,54,0,0,1,0,0,1,0,0,0.6931471805599453
IN22,99,2016,2,55,0,0,2,0,0,1,0,0,1.0986122886681098
IN22,99,2016,3,56,1,2,2,1,1,1,0.6931471805599453,1.0986122886681098,1.0986122886681098
IN22,99,2016,4,57,2,0,1,1,0,1,1.0986122886681098,0,0.6931471805599453
IN22,99,2016,5,58,2,0,0,1,0,0,1.0986122886681098,0,0
IN22,99,2016,6,59,2,0,0,1,0,0,1.0986122886681098,0,0
IN22,99,2016,7,60,1,0,2,1,0,1,0.6931471805599453,0,1.0986122886681098
IN22,99,2016,8,61,1,1,8,1,1,1,0.6931471805599453,0.6931471805599453,2.1972245773362196
IN22,99,2016,9,62,0,0,1,0,0,1,0,0,0.6931471805599453
IN22,99,2016,10,63,3,2,23,1,1,1,1.3862943611198906,1.0986122886681098,3.1780538303479458
IN22,99,2016,11,64,1,2,1,1,1,1,0.6931471805599453,1.0986122886681098,0.6931471805599453
IN22,99,2016,12,65,1,0,4,1,0,1,0.6931471805599453,0,1.6094379124341003
IN22,99,2016,13,66,0,0,5,0,0,1,0,0,1.791759469228055
IN22,99,2016,14,67,0,0,0,0,0,0,0,0,0
IN22,99,2016,15,68,1,0,0,1,0,0,0.6931471805599453,0,0
IN22,99,2016,16,69,1,1,0,1,1,0,0.6931471805599453,0.6931471805599453,0
IN22,99,2016,17,70,1,0,2,1,0,1,0.6931471805599453,0,1.0986122886681098
IN22,99,2016,18,71,2,0,7,1,0,1,1.0986122886681098,0,2.0794415416798357
IN22,99,2016,19,72,8,2,12,1,1,1,2.1972245773362196,1.0986122886681098,2.5649493574615367
IN22,99,2016,20,73,8,2,25,1,1,1,2.1972245773362196,1.0986122886681098,3.258096538021482
IN22,99,2016,21,74,2,2,6,1,1,1,1.0986122886681098,1.0986122886681098,1.9459101490553132
IN22,99,2016,22,75,6,1,4,1,1,1,1.9459101490553132,0.6931471805599453,1.6094379124341003
IN22,99,2016,23,76,3,1,2,1,1,1,1.3862943611198906,0.6931471805599453,1.0986122886681098
IN22,99,2016,24,77,0,3,6,0,1,1,0,1.3862943611198906,1.9459101490553132
IN22,99,2016,25,78,2,0,3,1,0,1,1.0986122886681098,0,1.3862943611198906
IN22,99,2016,26,79,3,0,11,1,0,1,1.3862943611198906,0,2.4849066497880004
IN22,99,2016,27,80,1,0,1,1,0,1,0.6931471805599453,0,0.6931471805599453
IN22,99,2016,28,81,0,0,3,0,0,1,0,0,1.3862943611198906
IN22,99,2016,29,82,0,3,1,0,1,1,0,1.3862943611198906,0.6931471805599453
IN22,99,2016,30,83,1,0,2,1,0,1,0.6931471805599453,0,1.0986122886681098
IN22,99,2016,31,84,5,3,12,1,1,1,1.791759469228055,1.3862943611198906,2.5649493574615367
IN22,99,2016,32,85,15,1,6,1,1,1,2.772588722239781,0.6931471805599453,1.9459101490553132
IN22,99,2016,33,86,2,3,5,1,1,1,1.0986122886681098,1.3862943611198906,1.791759469228055
IN22,99,2016,34,87,4,0,6,1,0,1,1.6094379124341003,0,1.9459101490553132
IN22,99,2016,35,88,2,0,2,1,0,1,1.0986122886681098,0,1.0986122886681098
IN22,99,2016,36,89,1,3,2,1,1,1,0.6931471805599453,1.3862943611198906,1.0986122886681098
IN22,99,2016,37,90,18,12,6,1,1,1,2.9444389791664403,2.5649493574615367,1.9459101490553132
IN22,99,2016,38,91,3,3,0,1,1,0,1.3862943611198906,1.3862943611198906,0
IN22,99,2016,39,92,4,2,4,1,1,1,1.6094379124341003,1.0986122886681098,1.6094379124341003
IN22,99,2016,40,93,5,0,2,1,0,1,1.791759469228055,0,1.0986122886681098
IN22,99,2016,41,94,0,7,2,0,1,1,0,2.0794415416798357,1.0986122886681098
IN22,99,2016,42,95,2,0,6,1,0,1,1.0986122886681098,0,1.9459101490553132
